domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;22/299;300;515058;865076;552;18941.3;172.525;SB*;v2.0-53-g98db238
roadmap;dimacs;22/300;300;515058;865076;552;18941.3;172.532;SB*;v2.0-53-g98db238
roadmap;dimacs;23/1;300;348482;108720;1;2417.28;0.636338;SB*;v2.0-53-g98db238
roadmap;dimacs;23/2;300;348482;108720;1;2417.28;0.645795;SB*;v2.0-53-g98db238
roadmap;dimacs;23/3;300;348482;108720;1;2417.28;0.65577;SB*;v2.0-53-g98db238
roadmap;dimacs;23/4;300;348482;108720;1;2417.28;0.665809;SB*;v2.0-53-g98db238
roadmap;dimacs;23/5;300;348482;108720;1;2417.28;0.674959;SB*;v2.0-53-g98db238
roadmap;dimacs;23/6;300;348482;108720;1;2417.28;0.685056;SB*;v2.0-53-g98db238
roadmap;dimacs;23/7;300;348482;108720;1;2417.28;0.69472;SB*;v2.0-53-g98db238
roadmap;dimacs;23/8;300;348482;108720;1;2417.28;0.704272;SB*;v2.0-53-g98db238
roadmap;dimacs;23/9;300;348482;108720;1;2417.28;0.715319;SB*;v2.0-53-g98db238
roadmap;dimacs;23/10;300;348482;108720;1;2417.28;0.725509;SB*;v2.0-53-g98db238
roadmap;dimacs;23/11;300;348482;108720;1;2417.28;0.734486;SB*;v2.0-53-g98db238
roadmap;dimacs;23/12;300;348482;108720;1;2417.28;0.743984;SB*;v2.0-53-g98db238
roadmap;dimacs;23/13;300;348482;108720;1;2417.28;0.750606;SB*;v2.0-53-g98db238
roadmap;dimacs;23/14;300;348482;108720;1;2417.28;0.759853;SB*;v2.0-53-g98db238
roadmap;dimacs;23/15;300;348482;108720;1;2417.28;0.76836;SB*;v2.0-53-g98db238
roadmap;dimacs;23/16;300;348482;108720;1;2417.28;0.776672;SB*;v2.0-53-g98db238
roadmap;dimacs;23/17;300;348482;108720;1;2417.28;0.785769;SB*;v2.0-53-g98db238
roadmap;dimacs;23/18;300;348482;108720;1;2417.28;0.794602;SB*;v2.0-53-g98db238
roadmap;dimacs;23/19;300;348482;108720;1;2417.28;0.802563;SB*;v2.0-53-g98db238
roadmap;dimacs;23/20;300;348482;108720;1;2417.28;0.810299;SB*;v2.0-53-g98db238
roadmap;dimacs;23/21;300;348482;108720;1;2417.28;0.819241;SB*;v2.0-53-g98db238
roadmap;dimacs;23/22;300;348482;108720;1;2417.28;0.82931;SB*;v2.0-53-g98db238
roadmap;dimacs;23/23;300;348482;108720;1;2417.28;0.837918;SB*;v2.0-53-g98db238
roadmap;dimacs;23/24;300;348482;108720;1;2417.28;0.847319;SB*;v2.0-53-g98db238
roadmap;dimacs;23/25;300;348482;108720;1;2417.28;0.856055;SB*;v2.0-53-g98db238
roadmap;dimacs;23/26;300;348482;108720;1;2417.28;0.865448;SB*;v2.0-53-g98db238
roadmap;dimacs;23/27;300;348482;108720;1;2417.28;0.874271;SB*;v2.0-53-g98db238
roadmap;dimacs;23/28;300;348482;108720;1;2417.28;0.882699;SB*;v2.0-53-g98db238
roadmap;dimacs;23/29;300;348482;108720;1;2417.28;0.892765;SB*;v2.0-53-g98db238
roadmap;dimacs;23/30;300;348482;108720;1;2417.28;0.901751;SB*;v2.0-53-g98db238
roadmap;dimacs;23/31;300;348482;108720;1;2417.28;0.909434;SB*;v2.0-53-g98db238
roadmap;dimacs;23/32;300;348482;108720;1;2417.28;0.918562;SB*;v2.0-53-g98db238
roadmap;dimacs;23/33;300;348482;108720;1;2417.28;0.927777;SB*;v2.0-53-g98db238
roadmap;dimacs;23/34;300;348482;108720;1;2417.28;0.936786;SB*;v2.0-53-g98db238
roadmap;dimacs;23/35;300;348482;108720;1;2417.28;0.944472;SB*;v2.0-53-g98db238
roadmap;dimacs;23/36;300;348482;108720;1;2417.28;0.953566;SB*;v2.0-53-g98db238
roadmap;dimacs;23/37;300;348482;108720;1;2417.28;0.961897;SB*;v2.0-53-g98db238
roadmap;dimacs;23/38;300;348482;108720;1;2417.28;0.970068;SB*;v2.0-53-g98db238
roadmap;dimacs;23/39;300;348482;108720;1;2417.28;0.979032;SB*;v2.0-53-g98db238
roadmap;dimacs;23/40;300;348482;108720;1;2417.28;0.987117;SB*;v2.0-53-g98db238
roadmap;dimacs;23/41;300;348482;108720;1;2417.28;0.996922;SB*;v2.0-53-g98db238
roadmap;dimacs;23/42;300;348482;108720;1;2417.28;1.00593;SB*;v2.0-53-g98db238
roadmap;dimacs;23/43;300;348482;108720;1;2417.28;1.01499;SB*;v2.0-53-g98db238
roadmap;dimacs;23/44;300;348482;108720;1;2417.28;1.02408;SB*;v2.0-53-g98db238
roadmap;dimacs;23/45;300;348482;108720;1;2417.28;1.03294;SB*;v2.0-53-g98db238
roadmap;dimacs;23/46;300;348482;108720;1;2417.28;1.04237;SB*;v2.0-53-g98db238
roadmap;dimacs;23/47;300;348482;108720;1;2417.28;1.05056;SB*;v2.0-53-g98db238
roadmap;dimacs;23/48;300;348482;108720;1;2417.28;1.05968;SB*;v2.0-53-g98db238
roadmap;dimacs;23/49;300;348482;108720;1;2417.28;1.06962;SB*;v2.0-53-g98db238
roadmap;dimacs;23/50;300;348482;108720;1;2417.28;1.07869;SB*;v2.0-53-g98db238
roadmap;dimacs;23/51;300;348482;108720;1;2417.28;1.08741;SB*;v2.0-53-g98db238
roadmap;dimacs;23/52;300;348482;108720;1;2417.28;1.09599;SB*;v2.0-53-g98db238
roadmap;dimacs;23/53;300;348482;108720;4;2417.28;1.15939;SB*;v2.0-53-g98db238
roadmap;dimacs;23/54;300;348482;108720;4;2417.28;1.1676;SB*;v2.0-53-g98db238
roadmap;dimacs;23/55;300;348482;108720;5;2417.28;1.19798;SB*;v2.0-53-g98db238
roadmap;dimacs;23/56;300;348482;108720;5;2417.28;1.20664;SB*;v2.0-53-g98db238
roadmap;dimacs;23/57;300;348482;108720;5;2417.28;1.21561;SB*;v2.0-53-g98db238
roadmap;dimacs;23/58;300;348482;108720;5;2417.28;1.22502;SB*;v2.0-53-g98db238
roadmap;dimacs;23/59;300;348482;108720;5;2417.28;1.23409;SB*;v2.0-53-g98db238
roadmap;dimacs;23/60;300;348482;108720;5;2417.28;1.24303;SB*;v2.0-53-g98db238
roadmap;dimacs;23/61;300;348482;108720;5;2417.28;1.25235;SB*;v2.0-53-g98db238
roadmap;dimacs;23/62;300;348482;108720;5;2417.28;1.26216;SB*;v2.0-53-g98db238
roadmap;dimacs;23/63;300;348482;108720;5;2417.28;1.27104;SB*;v2.0-53-g98db238
roadmap;dimacs;23/64;300;348482;108720;5;2417.28;1.27813;SB*;v2.0-53-g98db238
roadmap;dimacs;23/65;300;348482;108720;5;2417.28;1.28752;SB*;v2.0-53-g98db238
roadmap;dimacs;23/66;300;348482;108720;5;2417.28;1.29603;SB*;v2.0-53-g98db238
roadmap;dimacs;23/67;300;348482;108720;5;2417.28;1.30483;SB*;v2.0-53-g98db238
roadmap;dimacs;23/68;300;348482;108720;5;2417.28;1.31406;SB*;v2.0-53-g98db238
roadmap;dimacs;23/69;300;348482;108720;5;2417.28;1.32206;SB*;v2.0-53-g98db238
roadmap;dimacs;23/70;300;348482;108720;5;2417.28;1.33169;SB*;v2.0-53-g98db238
roadmap;dimacs;23/71;300;348482;108720;5;2417.28;1.34031;SB*;v2.0-53-g98db238
roadmap;dimacs;23/72;300;348482;108720;5;2417.28;1.34782;SB*;v2.0-53-g98db238
roadmap;dimacs;23/73;300;348482;108720;5;2417.28;1.35566;SB*;v2.0-53-g98db238
roadmap;dimacs;23/74;300;348482;108720;5;2417.28;1.36378;SB*;v2.0-53-g98db238
roadmap;dimacs;23/75;300;348482;108720;6;2417.28;1.39153;SB*;v2.0-53-g98db238
roadmap;dimacs;23/76;300;348482;108720;6;2417.28;1.4003;SB*;v2.0-53-g98db238
roadmap;dimacs;23/77;300;348482;108720;9;2417.28;1.46032;SB*;v2.0-53-g98db238
roadmap;dimacs;23/78;300;348482;108720;9;2417.28;1.4691;SB*;v2.0-53-g98db238
roadmap;dimacs;23/79;300;348482;108720;9;2417.28;1.47895;SB*;v2.0-53-g98db238
roadmap;dimacs;23/80;300;348482;108720;9;2417.28;1.48871;SB*;v2.0-53-g98db238
roadmap;dimacs;23/81;300;348482;108720;9;2417.28;1.49722;SB*;v2.0-53-g98db238
roadmap;dimacs;23/82;300;348482;108720;9;2417.28;1.50607;SB*;v2.0-53-g98db238
roadmap;dimacs;23/83;300;348482;108720;9;2417.28;1.51402;SB*;v2.0-53-g98db238
roadmap;dimacs;23/84;300;348482;108720;9;2417.28;1.52282;SB*;v2.0-53-g98db238
roadmap;dimacs;23/85;300;348482;108720;9;2417.28;1.53189;SB*;v2.0-53-g98db238
roadmap;dimacs;23/86;300;348482;108720;9;2417.28;1.54095;SB*;v2.0-53-g98db238
roadmap;dimacs;23/87;300;348482;108720;9;2417.28;1.54975;SB*;v2.0-53-g98db238
roadmap;dimacs;23/88;300;348482;108720;9;2417.28;1.55791;SB*;v2.0-53-g98db238
roadmap;dimacs;23/89;300;348482;108720;9;2417.28;1.56559;SB*;v2.0-53-g98db238
roadmap;dimacs;23/90;300;348482;108720;9;2417.28;1.57444;SB*;v2.0-53-g98db238
roadmap;dimacs;23/91;300;348482;108720;10;2417.28;1.60384;SB*;v2.0-53-g98db238
roadmap;dimacs;23/92;300;348482;108720;10;2417.28;1.61234;SB*;v2.0-53-g98db238
roadmap;dimacs;23/93;300;348482;108720;13;2417.28;1.6722;SB*;v2.0-53-g98db238
roadmap;dimacs;23/94;300;348482;108720;13;2417.28;1.68083;SB*;v2.0-53-g98db238
roadmap;dimacs;23/95;300;348482;108720;13;2417.28;1.68979;SB*;v2.0-53-g98db238
roadmap;dimacs;23/96;300;348482;108720;13;2417.28;1.69876;SB*;v2.0-53-g98db238
roadmap;dimacs;23/97;300;348482;108720;13;2417.28;1.70775;SB*;v2.0-53-g98db238
roadmap;dimacs;23/98;300;348482;108720;13;2417.28;1.71526;SB*;v2.0-53-g98db238
roadmap;dimacs;23/99;300;348482;108720;13;2417.28;1.7239;SB*;v2.0-53-g98db238
roadmap;dimacs;23/100;300;348482;108720;13;2417.28;1.73235;SB*;v2.0-53-g98db238
roadmap;dimacs;23/101;300;348482;108720;13;2417.28;1.74101;SB*;v2.0-53-g98db238
roadmap;dimacs;23/102;300;348482;108720;13;2417.28;1.75;SB*;v2.0-53-g98db238
roadmap;dimacs;23/103;300;348482;108720;14;2417.28;1.77637;SB*;v2.0-53-g98db238
roadmap;dimacs;23/104;300;348482;108720;14;2417.28;1.78525;SB*;v2.0-53-g98db238
roadmap;dimacs;23/105;300;348482;108720;14;2417.28;1.7947;SB*;v2.0-53-g98db238
roadmap;dimacs;23/106;300;348482;108720;16;2417.28;1.83723;SB*;v2.0-53-g98db238
roadmap;dimacs;23/107;300;348482;108720;16;2417.28;1.84546;SB*;v2.0-53-g98db238
roadmap;dimacs;23/108;300;348482;108720;17;2417.28;1.8733;SB*;v2.0-53-g98db238
roadmap;dimacs;23/109;300;348482;108720;20;2417.28;1.9328;SB*;v2.0-53-g98db238
roadmap;dimacs;23/110;300;348482;108720;20;2417.28;1.9416;SB*;v2.0-53-g98db238
roadmap;dimacs;23/111;300;348482;108720;21;2417.28;1.96939;SB*;v2.0-53-g98db238
roadmap;dimacs;23/112;300;348482;108720;21;2417.28;1.97849;SB*;v2.0-53-g98db238
roadmap;dimacs;23/113;300;348482;108720;21;2417.28;1.9883;SB*;v2.0-53-g98db238
roadmap;dimacs;23/114;300;348482;108720;21;2417.28;1.99656;SB*;v2.0-53-g98db238
roadmap;dimacs;23/115;300;348482;108720;21;2417.28;2.00387;SB*;v2.0-53-g98db238
roadmap;dimacs;23/116;300;348482;108720;21;2417.28;2.01223;SB*;v2.0-53-g98db238
roadmap;dimacs;23/117;300;348482;108720;21;2417.28;2.02172;SB*;v2.0-53-g98db238
roadmap;dimacs;23/118;300;348482;108720;21;2417.28;2.02913;SB*;v2.0-53-g98db238
roadmap;dimacs;23/119;300;348482;108720;21;2417.28;2.03745;SB*;v2.0-53-g98db238
roadmap;dimacs;23/120;300;348482;108720;21;2417.28;2.04578;SB*;v2.0-53-g98db238
roadmap;dimacs;23/121;300;348482;108720;25;2417.28;2.11987;SB*;v2.0-53-g98db238
roadmap;dimacs;23/122;300;348482;108720;25;2417.28;2.1283;SB*;v2.0-53-g98db238
roadmap;dimacs;23/123;300;348482;108720;25;2417.28;2.13718;SB*;v2.0-53-g98db238
roadmap;dimacs;23/124;300;348482;108720;25;2417.28;2.1455;SB*;v2.0-53-g98db238
roadmap;dimacs;23/125;300;348482;108720;29;2417.28;2.21872;SB*;v2.0-53-g98db238
roadmap;dimacs;23/126;300;348482;108720;29;2417.28;2.22748;SB*;v2.0-53-g98db238
roadmap;dimacs;23/127;300;348482;108720;29;2417.28;2.2363;SB*;v2.0-53-g98db238
roadmap;dimacs;23/128;300;348482;108720;29;2417.28;2.24528;SB*;v2.0-53-g98db238
roadmap;dimacs;23/129;300;348482;108720;33;2417.28;2.31908;SB*;v2.0-53-g98db238
roadmap;dimacs;23/130;300;348482;108720;34;2417.28;2.34644;SB*;v2.0-53-g98db238
roadmap;dimacs;23/131;300;348482;108720;34;2417.28;2.35527;SB*;v2.0-53-g98db238
roadmap;dimacs;23/132;300;348482;108720;36;2417.28;2.39918;SB*;v2.0-53-g98db238
roadmap;dimacs;23/133;300;348482;108720;37;2417.28;2.42687;SB*;v2.0-53-g98db238
roadmap;dimacs;23/134;300;348482;108720;38;2417.28;2.45425;SB*;v2.0-53-g98db238
roadmap;dimacs;23/135;300;348482;108720;38;2417.28;2.46305;SB*;v2.0-53-g98db238
roadmap;dimacs;23/136;300;348482;108720;40;2426.27;2.50888;SB*;v2.0-53-g98db238
roadmap;dimacs;23/137;300;348482;108720;41;2456.29;2.54341;SB*;v2.0-53-g98db238
roadmap;dimacs;23/138;300;348482;108720;42;2488.43;2.57866;SB*;v2.0-53-g98db238
roadmap;dimacs;23/139;300;348482;108720;42;2488.58;2.58798;SB*;v2.0-53-g98db238
roadmap;dimacs;23/140;300;348482;108720;44;2553.05;2.64401;SB*;v2.0-53-g98db238
roadmap;dimacs;23/141;300;348482;108720;44;2553.09;2.65233;SB*;v2.0-53-g98db238
roadmap;dimacs;23/142;300;348482;108720;44;2553.09;2.66174;SB*;v2.0-53-g98db238
roadmap;dimacs;23/143;300;348482;108720;45;2585.2;2.69581;SB*;v2.0-53-g98db238
roadmap;dimacs;23/144;300;348482;108720;45;2585.34;2.70406;SB*;v2.0-53-g98db238
roadmap;dimacs;23/145;300;348482;108720;45;2585.34;2.7122;SB*;v2.0-53-g98db238
roadmap;dimacs;23/146;300;348482;108720;45;2585.34;2.72016;SB*;v2.0-53-g98db238
roadmap;dimacs;23/147;300;348482;108720;45;2585.34;2.72917;SB*;v2.0-53-g98db238
roadmap;dimacs;23/148;300;348482;108720;45;2585.34;2.73739;SB*;v2.0-53-g98db238
roadmap;dimacs;23/149;300;348482;108720;45;2585.34;2.74672;SB*;v2.0-53-g98db238
roadmap;dimacs;23/150;300;348482;108720;46;2617.45;2.78175;SB*;v2.0-53-g98db238
roadmap;dimacs;23/151;300;348482;108720;46;2617.6;2.7904;SB*;v2.0-53-g98db238
roadmap;dimacs;23/152;300;348482;108720;48;2682.08;2.85355;SB*;v2.0-53-g98db238
roadmap;dimacs;23/153;300;348482;108720;48;2682.11;2.8622;SB*;v2.0-53-g98db238
roadmap;dimacs;23/154;300;348482;108720;48;2682.11;2.87153;SB*;v2.0-53-g98db238
roadmap;dimacs;23/155;300;348482;108720;49;2714.22;2.9068;SB*;v2.0-53-g98db238
roadmap;dimacs;23/156;300;348482;108720;49;2714.37;2.91661;SB*;v2.0-53-g98db238
roadmap;dimacs;23/157;300;348482;108720;49;2714.37;2.92511;SB*;v2.0-53-g98db238
roadmap;dimacs;23/158;300;348482;108720;49;2714.37;2.93216;SB*;v2.0-53-g98db238
roadmap;dimacs;23/159;300;348482;108720;49;2714.37;2.93867;SB*;v2.0-53-g98db238
roadmap;dimacs;23/160;300;348482;108720;50;2746.48;2.97355;SB*;v2.0-53-g98db238
roadmap;dimacs;23/161;300;348482;108720;50;2746.62;2.98244;SB*;v2.0-53-g98db238
roadmap;dimacs;23/162;300;348482;108720;50;2746.62;2.99054;SB*;v2.0-53-g98db238
roadmap;dimacs;23/163;300;348482;108720;50;2746.62;2.99897;SB*;v2.0-53-g98db238
roadmap;dimacs;23/164;300;348482;108720;52;2811.1;3.0581;SB*;v2.0-53-g98db238
roadmap;dimacs;23/165;300;348482;108720;53;2843.24;3.09408;SB*;v2.0-53-g98db238
roadmap;dimacs;23/166;300;348482;108720;53;2843.39;3.10034;SB*;v2.0-53-g98db238
roadmap;dimacs;23/167;300;348482;108720;53;2843.39;3.10605;SB*;v2.0-53-g98db238
roadmap;dimacs;23/168;300;348482;108720;53;2843.39;3.11191;SB*;v2.0-53-g98db238
roadmap;dimacs;23/169;300;348482;108720;53;2843.39;3.11873;SB*;v2.0-53-g98db238
roadmap;dimacs;23/170;300;348482;108720;53;2843.39;3.12517;SB*;v2.0-53-g98db238
roadmap;dimacs;23/171;300;348482;108720;53;2843.39;3.13217;SB*;v2.0-53-g98db238
roadmap;dimacs;23/172;300;348482;108720;54;2875.5;3.16418;SB*;v2.0-53-g98db238
roadmap;dimacs;23/173;300;348482;108720;54;2875.65;3.17124;SB*;v2.0-53-g98db238
roadmap;dimacs;23/174;300;348482;108720;54;2875.65;3.17721;SB*;v2.0-53-g98db238
roadmap;dimacs;23/175;300;348482;108720;54;2875.65;3.18375;SB*;v2.0-53-g98db238
roadmap;dimacs;23/176;300;348482;108720;54;2875.65;3.19237;SB*;v2.0-53-g98db238
roadmap;dimacs;23/177;300;348482;108720;56;2940.12;3.24616;SB*;v2.0-53-g98db238
roadmap;dimacs;23/178;300;348482;108720;56;2940.16;3.25468;SB*;v2.0-53-g98db238
roadmap;dimacs;23/179;300;348482;108720;56;2940.16;3.26293;SB*;v2.0-53-g98db238
roadmap;dimacs;23/180;300;348482;108720;57;2972.27;3.29793;SB*;v2.0-53-g98db238
roadmap;dimacs;23/181;300;348482;108720;57;2972.41;3.30483;SB*;v2.0-53-g98db238
roadmap;dimacs;23/182;300;348482;108720;57;2972.41;3.31234;SB*;v2.0-53-g98db238
roadmap;dimacs;23/183;300;348482;108720;57;2972.41;3.31932;SB*;v2.0-53-g98db238
roadmap;dimacs;23/184;300;348482;108720;57;2972.41;3.327;SB*;v2.0-53-g98db238
roadmap;dimacs;23/185;300;348482;108720;57;2972.41;3.33518;SB*;v2.0-53-g98db238
roadmap;dimacs;23/186;300;348482;108720;57;2973.67;3.34473;SB*;v2.0-53-g98db238
roadmap;dimacs;23/187;300;348482;108720;57;2973.92;3.35205;SB*;v2.0-53-g98db238
roadmap;dimacs;23/188;300;348482;108720;58;3006.03;3.38787;SB*;v2.0-53-g98db238
roadmap;dimacs;23/189;300;348482;108720;58;3006.18;3.39606;SB*;v2.0-53-g98db238
roadmap;dimacs;23/190;300;348482;108720;58;3006.18;3.40426;SB*;v2.0-53-g98db238
roadmap;dimacs;23/191;300;348482;108720;58;3006.19;3.4122;SB*;v2.0-53-g98db238
roadmap;dimacs;23/192;300;348482;108720;58;3006.19;3.41929;SB*;v2.0-53-g98db238
roadmap;dimacs;23/193;300;348482;108720;60;3070.67;3.47599;SB*;v2.0-53-g98db238
roadmap;dimacs;23/194;300;348482;108720;60;3070.71;3.48413;SB*;v2.0-53-g98db238
roadmap;dimacs;23/195;300;348482;108720;60;3070.71;3.49246;SB*;v2.0-53-g98db238
roadmap;dimacs;23/196;300;348482;108720;60;3070.71;3.50044;SB*;v2.0-53-g98db238
roadmap;dimacs;23/197;300;348482;108720;60;3070.71;3.50838;SB*;v2.0-53-g98db238
roadmap;dimacs;23/198;300;348482;108720;61;3102.82;3.54551;SB*;v2.0-53-g98db238
roadmap;dimacs;23/199;300;348482;108720;61;3102.98;3.55365;SB*;v2.0-53-g98db238
roadmap;dimacs;23/200;300;348482;108720;61;3102.98;3.56248;SB*;v2.0-53-g98db238
roadmap;dimacs;23/201;300;348482;108720;61;3102.98;3.57065;SB*;v2.0-53-g98db238
roadmap;dimacs;23/202;300;348482;108720;61;3102.98;3.57754;SB*;v2.0-53-g98db238
roadmap;dimacs;23/203;300;348482;108720;61;3102.98;3.5867;SB*;v2.0-53-g98db238
roadmap;dimacs;23/204;300;348482;108720;61;3102.99;3.5958;SB*;v2.0-53-g98db238
roadmap;dimacs;23/205;300;348482;108720;61;3102.99;3.60476;SB*;v2.0-53-g98db238
roadmap;dimacs;23/206;300;348482;108720;62;3135.1;3.64149;SB*;v2.0-53-g98db238
roadmap;dimacs;23/207;300;348482;108720;62;3135.25;3.65037;SB*;v2.0-53-g98db238
roadmap;dimacs;23/208;300;348482;108720;62;3135.25;3.66043;SB*;v2.0-53-g98db238
roadmap;dimacs;23/209;300;348482;108720;65;3231.85;3.93117;SB*;v2.0-53-g98db238
roadmap;dimacs;23/210;300;348482;108720;65;3232.03;3.94003;SB*;v2.0-53-g98db238
roadmap;dimacs;23/211;300;348482;108720;65;3232.03;3.949;SB*;v2.0-53-g98db238
roadmap;dimacs;23/212;300;348482;108720;65;3232.03;3.95773;SB*;v2.0-53-g98db238
roadmap;dimacs;23/213;300;348482;108720;65;3232.04;3.96604;SB*;v2.0-53-g98db238
roadmap;dimacs;23/214;300;348482;108720;68;3328.62;4.42934;SB*;v2.0-53-g98db238
roadmap;dimacs;23/215;300;348482;108720;68;3328.8;4.43819;SB*;v2.0-53-g98db238
roadmap;dimacs;23/216;300;348482;108720;68;3328.8;4.44708;SB*;v2.0-53-g98db238
roadmap;dimacs;23/217;300;348482;108720;68;3328.81;4.45519;SB*;v2.0-53-g98db238
roadmap;dimacs;23/218;300;348482;108720;68;3328.81;4.46282;SB*;v2.0-53-g98db238
roadmap;dimacs;23/219;300;348482;108720;69;3360.92;4.69028;SB*;v2.0-53-g98db238
roadmap;dimacs;23/220;300;348482;108720;69;3361.07;4.69876;SB*;v2.0-53-g98db238
roadmap;dimacs;23/221;300;348482;108720;69;3361.07;4.70786;SB*;v2.0-53-g98db238
roadmap;dimacs;23/222;300;348482;108720;69;3361.08;4.71624;SB*;v2.0-53-g98db238
roadmap;dimacs;23/223;300;348482;108720;69;3361.08;4.72525;SB*;v2.0-53-g98db238
roadmap;dimacs;23/224;300;348482;108720;70;3393.2;4.95603;SB*;v2.0-53-g98db238
roadmap;dimacs;23/225;300;348482;108720;70;3393.35;4.96475;SB*;v2.0-53-g98db238
roadmap;dimacs;23/226;300;348482;108720;70;3393.35;4.97385;SB*;v2.0-53-g98db238
roadmap;dimacs;23/227;300;348482;108720;70;3393.36;4.98242;SB*;v2.0-53-g98db238
roadmap;dimacs;23/228;300;348482;108720;70;3393.36;4.99035;SB*;v2.0-53-g98db238
roadmap;dimacs;23/229;300;348482;108720;70;3393.36;4.99814;SB*;v2.0-53-g98db238
roadmap;dimacs;23/230;300;348482;108720;70;3393.36;5.00604;SB*;v2.0-53-g98db238
roadmap;dimacs;23/231;300;348482;108720;70;3393.36;5.01503;SB*;v2.0-53-g98db238
roadmap;dimacs;23/232;300;348482;108720;72;3457.84;5.45665;SB*;v2.0-53-g98db238
roadmap;dimacs;23/233;300;348482;108720;72;3457.88;5.46564;SB*;v2.0-53-g98db238
roadmap;dimacs;23/234;300;348482;108720;72;3457.88;5.47457;SB*;v2.0-53-g98db238
roadmap;dimacs;23/235;300;348482;108720;72;3457.88;5.48338;SB*;v2.0-53-g98db238
roadmap;dimacs;23/236;300;348482;108720;72;3457.89;5.49058;SB*;v2.0-53-g98db238
roadmap;dimacs;23/237;300;348482;108720;72;3457.89;5.49983;SB*;v2.0-53-g98db238
roadmap;dimacs;23/238;300;348482;108720;72;3457.89;5.50801;SB*;v2.0-53-g98db238
roadmap;dimacs;23/239;300;348482;108720;73;3490;5.73718;SB*;v2.0-53-g98db238
roadmap;dimacs;23/240;300;348482;108720;73;3490.15;5.74603;SB*;v2.0-53-g98db238
roadmap;dimacs;23/241;300;348482;108720;73;3490.16;5.7548;SB*;v2.0-53-g98db238
roadmap;dimacs;23/242;300;348482;108720;73;3490.16;5.76336;SB*;v2.0-53-g98db238
roadmap;dimacs;23/243;300;348482;108720;73;3490.16;5.77273;SB*;v2.0-53-g98db238
roadmap;dimacs;23/244;300;348482;108720;73;3490.16;5.78008;SB*;v2.0-53-g98db238
roadmap;dimacs;23/245;300;348482;108720;73;3490.16;5.7897;SB*;v2.0-53-g98db238
roadmap;dimacs;23/246;300;348482;108720;73;3490.17;5.79878;SB*;v2.0-53-g98db238
roadmap;dimacs;23/247;300;348482;108720;74;3522.28;6.02787;SB*;v2.0-53-g98db238
roadmap;dimacs;23/248;300;348482;108720;74;3522.43;6.03731;SB*;v2.0-53-g98db238
roadmap;dimacs;23/249;300;348482;108720;74;3522.44;6.04706;SB*;v2.0-53-g98db238
roadmap;dimacs;23/250;300;348482;108720;74;3522.44;6.05663;SB*;v2.0-53-g98db238
roadmap;dimacs;23/251;300;348482;108720;74;3522.45;6.06531;SB*;v2.0-53-g98db238
roadmap;dimacs;23/252;300;348482;108720;74;3522.45;6.07415;SB*;v2.0-53-g98db238
roadmap;dimacs;23/253;300;348482;108720;76;3586.93;6.51988;SB*;v2.0-53-g98db238
roadmap;dimacs;23/254;300;348482;108720;76;3586.96;6.5289;SB*;v2.0-53-g98db238
roadmap;dimacs;23/255;300;348482;108720;76;3586.96;6.53707;SB*;v2.0-53-g98db238
roadmap;dimacs;23/256;300;348482;108720;76;3586.97;6.54513;SB*;v2.0-53-g98db238
roadmap;dimacs;23/257;300;348482;108720;76;3586.97;6.55367;SB*;v2.0-53-g98db238
roadmap;dimacs;23/258;300;348482;108720;76;3586.97;6.56128;SB*;v2.0-53-g98db238
roadmap;dimacs;23/259;300;348482;108720;76;3586.98;6.56938;SB*;v2.0-53-g98db238
roadmap;dimacs;23/260;300;348482;108720;79;3683.57;7.0536;SB*;v2.0-53-g98db238
roadmap;dimacs;23/261;300;348482;108720;79;3683.75;7.06248;SB*;v2.0-53-g98db238
roadmap;dimacs;23/262;300;348482;108720;79;3683.75;7.07139;SB*;v2.0-53-g98db238
roadmap;dimacs;23/263;300;348482;108720;79;3683.75;7.08074;SB*;v2.0-53-g98db238
roadmap;dimacs;23/264;300;348482;108720;79;3683.76;7.08814;SB*;v2.0-53-g98db238
roadmap;dimacs;23/265;300;348482;108720;83;3812.72;7.60938;SB*;v2.0-53-g98db238
roadmap;dimacs;23/266;300;348482;108720;83;3812.79;7.6182;SB*;v2.0-53-g98db238
roadmap;dimacs;23/267;300;348482;108720;83;3812.79;7.62707;SB*;v2.0-53-g98db238
roadmap;dimacs;23/268;300;348482;108720;85;3877.27;7.89824;SB*;v2.0-53-g98db238
roadmap;dimacs;23/269;300;348482;108720;85;3877.3;7.9077;SB*;v2.0-53-g98db238
roadmap;dimacs;23/270;300;348482;108720;85;3877.31;7.91734;SB*;v2.0-53-g98db238
roadmap;dimacs;23/271;300;348482;108720;86;3909.42;8.14711;SB*;v2.0-53-g98db238
roadmap;dimacs;23/272;300;348482;108720;86;3909.57;8.15593;SB*;v2.0-53-g98db238
roadmap;dimacs;23/273;300;348482;108720;86;3909.57;8.16555;SB*;v2.0-53-g98db238
roadmap;dimacs;23/274;300;348482;108720;86;3909.57;8.17471;SB*;v2.0-53-g98db238
roadmap;dimacs;23/275;300;348482;108720;88;3974.06;8.61911;SB*;v2.0-53-g98db238
roadmap;dimacs;23/276;300;348482;108720;88;3974.1;8.62834;SB*;v2.0-53-g98db238
roadmap;dimacs;23/277;300;348482;108720;88;3974.1;8.63773;SB*;v2.0-53-g98db238
