domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;73/9;9;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;1297719;0;0;660;2.27232;571100;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/9;9;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;159089;0;0;660;0.214349;742196;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/9;9;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;284993;0;0;660;0.395953;719765;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/9;9;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;723528;0;0;660;1.12477;643267;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/9;9;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;1210745;0;0;660;2.09102;579021;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/9;9;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;997419;0;0;660;1.66747;598164;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/9;9;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;1329468;0;0;660;2.33512;569337;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/9;9;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;539606;0;0;660;0.808721;667234;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/9;9;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;947414;0;0;660;1.48839;636535;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/9;9;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;23;23;759772;0;0;660;1.17901;644417;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/9;9;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;401364;0;0;660;0.574866;698187;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/9;9;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;1152989;0;0;660;2.00635;574670;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/9;9;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;943867;0;0;660;1.48802;634312;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/9;9;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1522614;0;0;660;2.93547;518695;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/9;9;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;180131;0;0;660;0.241911;744617;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/9;9;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;925790;0;0;660;1.51203;612284;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/9;9;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;240596;0;0;660;0.323552;743608;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/9;9;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;795984;0;0;660;1.23765;643143;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/9;9;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1114707;0;0;660;1.93031;577476;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/9;9;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;686568;0;0;660;1.05805;648901;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/9;9;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;828178;0;0;660;1.29921;637450;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/9;9;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;24;24;894620;0;0;660;1.46247;611717;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/9;9;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;488399;0;0;660;0.701244;696475;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/9;9;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;1237969;0;0;660;2.20258;562055;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/9;9;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;203807;0;0;660;0.275912;738667;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/9;9;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;1493146;0;0;660;2.86583;521017;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/9;9;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;28;28;1535335;0;0;669;2.94461;521406;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/10;10;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1354408;0;0;669;2.36036;573814;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/10;10;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;1316843;0;0;669;2.33225;564624;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/10;10;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;803343;0;0;669;1.22235;657212;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/10;10;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;1622008;0;0;669;2.9944;541680;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/10;10;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;26;26;1494086;0;0;669;2.6523;563318;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/10;10;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;1311640;0;0;669;2.23552;586728;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/10;10;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;297074;0;0;669;0.397249;747828;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/10;10;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;387581;0;0;669;0.547399;708041;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/10;10;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;1763452;0;0;669;3.49356;504772;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/10;10;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;921875;0;0;669;1.44839;636481;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/10;10;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;1784682;0;0;669;3.64742;489300;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/10;10;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1518172;0;0;669;2.75372;551316;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/10;10;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1684963;0;0;669;3.16398;532545;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/10;10;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;1603312;0;0;669;2.98245;537583;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/10;10;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;1747850;0;0;669;3.38867;515793;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/10;10;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;78763;0;0;669;0.097692;806238;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/10;10;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;622246;0;0;669;0.913247;681356;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/10;10;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;1495745;0;0;669;2.62861;569025;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/10;10;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;1457384;0;0;669;2.60053;560419;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/10;10;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;1443778;0;0;669;2.51194;574765;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/10;10;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;1786033;0;0;609;3.61819;493626;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/10;10;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;29;29;1791453;0;0;661;3.65918;489578;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/10;10;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;436097;0;0;661;0.609743;715214;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/10;10;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;218917;0;0;661;0.289844;755293;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/10;10;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;26;26;1423509;0;0;661;2.47447;575277;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/10;10;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;1762305;0;0;661;3.45903;509479;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/10;10;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;1209853;0;0;661;2.04243;592358;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/10;10;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;673530;0;0;661;1.017;662269;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/10;10;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;383719;0;0;661;0.546372;702304;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/10;10;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;272357;0;0;661;0.361469;753473;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/10;10;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;825818;0;0;661;1.25324;658946;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/10;10;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;1237368;0;0;661;2.06738;598521;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/10;10;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;1013575;0;0;661;1.60486;631564;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/10;10;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;474588;0;0;661;0.693777;684064;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/10;10;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;20;20;242110;0;0;661;0.320723;754888;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/10;10;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;1047645;0;0;661;1.69157;619332;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/10;10;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;951247;0;0;661;1.50085;633805;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/10;10;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;869295;0;0;661;1.32543;655861;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/10;10;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;899170;0;0;661;1.4112;637166;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/10;10;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;1359782;0;0;661;2.39831;566974;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/10;10;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;637471;0;0;669;0.944596;674861;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/10;10;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;610420;0;0;669;0.891084;685031;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/10;10;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;1561984;0;0;609;2.82881;552170;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/10;10;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;1044916;0;0;609;1.69273;617297;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/10;10;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;107017;0;0;609;0.136632;783250;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/10;10;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;366751;0;0;609;0.520352;704813;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/10;10;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;455953;0;0;609;0.653322;697899;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/10;10;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;25;25;1263470;0;0;647;2.14739;588376;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/10;10;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;442059;0;0;647;0.618969;714186;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/10;10;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;1650891;0;0;661;3.07086;537600;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/10;10;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;1471384;0;0;661;2.57255;571955;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/10;10;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;363804;0;0;661;0.516461;704417;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/10;10;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;1806055;0;0;662;3.73498;483552;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/10;10;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;1738531;0;0;662;3.35217;518629;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/10;10;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;788226;0;0;662;1.19995;656880;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/10;10;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1281887;0;0;662;2.17385;589686;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/10;10;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;1698301;0;0;662;3.26882;519546;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/10;10;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;881301;0;0;662;1.37472;641075;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/10;10;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;1671038;0;0;662;3.10611;537984;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/10;10;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;1797539;0;0;662;3.66567;490371;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/10;10;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;772276;0;0;662;1.18694;650646;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/10;10;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;685950;0;0;669;1.02762;667515;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/10;10;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1424313;0;0;669;2.48156;573958;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/10;10;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;877383;0;0;669;1.40297;625376;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/10;10;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;1350346;0;0;669;2.32922;579742;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/10;10;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;894315;0;0;669;1.42685;626776;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/10;10;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;1557369;0;0;669;2.87794;541139;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/10;10;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;1331633;0;0;669;2.24381;593470;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/10;10;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;1187611;0;0;669;2.01425;589605;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/10;10;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;1724961;0;0;669;3.32211;519237;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/10;10;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;758576;0;0;669;1.14841;660545;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/10;10;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;25;25;1285317;0;0;669;2.15294;597005;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/10;10;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;1651361;0;0;669;3.1136;530370;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/10;10;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;1430044;0;0;669;2.49212;573826;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/10;10;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;173709;0;0;669;0.229887;755628;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/10;10;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;311598;0;0;669;0.427099;729569;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/10;10;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;792304;0;0;669;1.21264;653372;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/10;10;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;1332194;0;0;669;2.27236;586261;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/10;10;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;1095433;0;0;609;1.77943;615609;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/10;10;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;1479826;0;0;609;2.59056;571239;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/10;10;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;590768;0;0;657;0.87315;676594;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/10;10;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;1040060;0;0;657;1.6866;616660;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/10;10;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;23;23;844792;0;0;657;1.28878;655499;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/10;10;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;438564;0;0;657;0.645783;679120;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/10;10;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;1273138;0;0;657;2.13338;596771;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/10;10;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;1036116;0;0;657;1.64262;630771;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/10;10;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1693065;0;0;663;3.19814;529391;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/10;10;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;196579;0;0;663;0.258363;760864;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/10;10;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;1016163;0;0;609;1.68661;602488;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/10;10;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;263155;0;0;609;0.351515;748631;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/10;10;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;872596;0;0;609;1.38253;631157;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/10;10;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;1225046;0;0;647;2.055;596128;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/10;10;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;782121;0;0;647;1.18839;658133;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/10;10;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;908268;0;0;647;1.42482;637461;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/10;10;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;24;24;981518;0;0;657;1.57932;621482;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/10;10;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;534561;0;0;657;0.825792;647331;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/10;10;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;1362890;0;0;657;2.35558;578579;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/10;10;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;222663;0;0;657;0.298349;746317;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
